(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 6.95, interpolated correction = 0.6950
t = 6.96, interpolated correction = 0.6960
t = 6.97, interpolated correction = 0.6970
t = 6.98, interpolated correction = 0.6980
t = 6.99, interpolated correction = 0.6990
t = 7.00, interpolated correction = 0.7000
t = 7.01, interpolated correction = 0.7010
t = 7.02, interpolated correction = 0.7020
t = 7.03, interpolated correction = 0.7030
t = 7.04, interpolated correction = 0.7040
t = 7.05, interpolated correction = 0.7050
t = 7.06, interpolated correction = 0.7060
t = 7.07, interpolated correction = 0.7070
t = 7.08, interpolated correction = 0.7080
t = 7.09, interpolated correction = 0.7090
t = 7.10, interpolated correction = 0.7100
t = 7.11, interpolated correction = 0.7110
t = 7.12, interpolated correction = 0.7120
t = 7.13, interpolated correction = 0.7130
t = 7.14, interpolated correction = 0.7140
t = 7.15, interpolated correction = 0.7150
t = 7.16, interpolated correction = 0.7160
t = 7.17, interpolated correction = 0.7170
t = 7.18, interpolated correction = 0.7180
t = 7.19, interpolated correction = 0.7190
t = 7.20, interpolated correction = 0.7200
t = 7.21, interpolated correction = 0.7210
t = 7.22, interpolated correction = 0.7220
t = 7.23, interpolated correction = 0.7230
t = 7.24, interpolated correction = 0.7240
t = 7.25, interpolated correction = 0.7250
t = 7.26, interpolated correction = 0.7260
t = 7.27, interpolated correction = 0.7270
t = 7.28, interpolated correction = 0.7280
t = 7.29, interpolated correction = 0.7290
t = 7.30, interpolated correction = 0.7300
t = 7.31, interpolated correction = 0.7310
t = 7.32, interpolated correction = 0.7320
t = 7.33, interpolated correction = 0.7330
t = 7.34, interpolated correction = 0.7340
t = 7.35, interpolated correction = 0.7350
t = 7.36, interpolated correction = 0.7360
t = 7.37, interpolated correction = 0.7370
t = 7.38, interpolated correction = 0.7380
t = 7.39, interpolated correction = 0.7390
t = 7.40, interpolated correction = 0.7400
t = 7.41, interpolated correction = 0.7410
t = 7.42, interpolated correction = 0.7420
t = 7.43, interpolated correction = 0.7430
t = 7.44, interpolated correction = 0.7440
t = 7.45, interpolated correction = 0.7450
t = 7.46, interpolated correction = 0.7460
t = 7.47, interpolated correction = 0.7470
t = 7.48, interpolated correction = 0.7480
t = 7.49, interpolated correction = 0.7490
t = 7.50, interpolated correction = 0.7500
t = 7.51, interpolated correction = 0.7510
t = 7.52, interpolated correction = 0.7520
t = 7.53, interpolated correction = 0.7530
t = 7.54, interpolated correction = 0.7540
t = 7.55, interpolated correction = 0.7550
t = 7.56, interpolated correction = 0.7560
t = 7.57, interpolated correction = 0.7570
t = 7.58, interpolated correction = 0.7580
t = 7.59, interpolated correction = 0.7590
t = 7.60, interpolated correction = 0.7600
t = 7.61, interpolated correction = 0.7610
t = 7.62, interpolated correction = 0.7620
t = 7.63, interpolated correction = 0.7630
t = 7.64, interpolated correction = 0.7640
t = 7.65, interpolated correction = 0.7650
t = 7.66, interpolated correction = 0.7660
t = 7.67, interpolated correction = 0.7670
t = 7.68, interpolated correction = 0.7680
t = 7.69, interpolated correction = 0.7690
t = 7.70, interpolated correction = 0.7700
t = 7.71, interpolated correction = 0.7710
t = 7.72, interpolated correction = 0.7720
t = 7.73, interpolated correction = 0.7730
t = 7.74, interpolated correction = 0.7740
t = 7.75, interpolated correction = 0.7750
t = 7.76, interpolated correction = 0.7760
t = 7.77, interpolated correction = 0.7770
t = 7.78, interpolated correction = 0.7780
t = 7.79, interpolated correction = 0.7790
t = 7.80, interpolated correction = 0.7800
t = 7.81, interpolated correction = 0.7810
t = 7.82, interpolated correction = 0.7820
t = 7.83, interpolated correction = 0.7830
t = 7.84, interpolated correction = 0.7840
t = 7.85, interpolated correction = 0.7850
t = 7.86, interpolated correction = 0.7860
t = 7.87, interpolated correction = 0.7870
t = 7.88, interpolated correction = 0.7880
t = 7.89, interpolated correction = 0.7890
t = 7.90, interpolated correction = 0.7900
t = 7.91, interpolated correction = 0.7910
t = 7.92, interpolated correction = 0.7920
t = 7.93, interpolated correction = 0.7930
t = 7.94, interpolated correction = 0.7940
t = 7.95, interpolated correction = 0.7950
t = 7.96, interpolated correction = 0.7960
t = 7.97, interpolated correction = 0.7970
t = 7.98, interpolated correction = 0.7980
t = 7.99, interpolated correction = 0.7990
t = 8.00, interpolated correction = 0.8000
t = 8.01, interpolated correction = 0.8010
t = 8.02, interpolated correction = 0.8020
t = 8.03, interpolated correction = 0.8030
t = 8.04, interpolated correction = 0.8040
t = 8.05, interpolated correction = 0.8050
t = 8.06, interpolated correction = 0.8060
t = 8.07, interpolated correction = 0.8070
t = 8.08, interpolated correction = 0.8080
t = 8.09, interpolated correction = 0.8090
t = 8.10, interpolated correction = 0.8100
t = 8.11, interpolated correction = 0.8110
t = 8.12, interpolated correction = 0.8120
t = 8.13, interpolated correction = 0.8130
t = 8.14, interpolated correction = 0.8140
t = 8.15, interpolated correction = 0.8150
t = 8.16, interpolated correction = 0.8160
t = 8.17, interpolated correction = 0.8170
t = 8.18, interpolated correction = 0.8180
t = 8.19, interpolated correction = 0.8190
t = 8.20, interpolated correction = 0.8200
t = 8.21, interpolated correction = 0.8210
t = 8.22, interpolated correction = 0.8220
t = 8.23, interpolated correction = 0.8230
t = 8.24, interpolated correction = 0.8240
t = 8.25, interpolated correction = 0.8250
t = 8.26, interpolated correction = 0.8260
t = 8.27, interpolated correction = 0.8270
t = 8.28, interpolated correction = 0.8280
t = 8.29, interpolated correction = 0.8290
t = 8.30, interpolated correction = 0.8300
t = 8.31, interpolated correction = 0.8310
t = 8.32, interpolated correction = 0.8320
t = 8.33, interpolated correction = 0.8330
t = 8.34, interpolated correction = 0.8340
t = 8.35, interpolated correction = 0.8350
t = 8.36, interpolated correction = 0.8360
t = 8.37, interpolated correction = 0.8370
t = 8.38, interpolated correction = 0.8380
t = 8.39, interpolated correction = 0.8390
t = 8.40, interpolated correction = 0.8400
t = 8.41, interpolated correction = 0.8410
t = 8.42, interpolated correction = 0.8420
t = 8.43, interpolated correction = 0.8430
t = 8.44, interpolated correction = 0.8440
t = 8.45, interpolated correction = 0.8450
t = 8.46, interpolated correction = 0.8460
t = 8.47, interpolated correction = 0.8470
t = 8.48, interpolated correction = 0.8480
t = 8.49, interpolated correction = 0.8490
t = 8.50, interpolated correction = 0.8500
t = 8.51, interpolated correction = 0.8510
t = 8.52, interpolated correction = 0.8520
t = 8.53, interpolated correction = 0.8530
t = 8.54, interpolated correction = 0.8540
t = 8.55, interpolated correction = 0.8550
t = 8.56, interpolated correction = 0.8560
t = 8.57, interpolated correction = 0.8570
t = 8.58, interpolated correction = 0.8580
t = 8.59, interpolated correction = 0.8590
t = 8.60, interpolated correction = 0.8600
t = 8.61, interpolated correction = 0.8610
t = 8.62, interpolated correction = 0.8620
t = 8.63, interpolated correction = 0.8630
t = 8.64, interpolated correction = 0.8640
t = 8.65, interpolated correction = 0.8650
t = 8.66, interpolated correction = 0.8660
t = 8.67, interpolated correction = 0.8670
t = 8.68, interpolated correction = 0.8680
t = 8.69, interpolated correction = 0.8690
t = 8.70, interpolated correction = 0.8700
t = 8.71, interpolated correction = 0.8710
t = 8.72, interpolated correction = 0.8720
t = 8.73, interpolated correction = 0.8730
t = 8.74, interpolated correction = 0.8740
t = 8.75, interpolated correction = 0.8750
t = 8.76, interpolated correction = 0.8760
t = 8.77, interpolated correction = 0.8770
t = 8.78, interpolated correction = 0.8780
t = 8.79, interpolated correction = 0.8790
t = 8.80, interpolated correction = 0.8800
t = 8.81, interpolated correction = 0.8810
t = 8.82, interpolated correction = 0.8820
t = 8.83, interpolated correction = 0.8830
t = 8.84, interpolated correction = 0.8840
t = 8.85, interpolated correction = 0.8850
t = 8.86, interpolated correction = 0.8860
t = 8.87, interpolated correction = 0.8870
t = 8.88, interpolated correction = 0.8880
t = 8.89, interpolated correction = 0.8890
t = 8.90, interpolated correction = 0.8900
t = 8.91, interpolated correction = 0.8910
t = 8.92, interpolated correction = 0.8920
t = 8.93, interpolated correction = 0.8930
t = 8.94, interpolated correction = 0.8940
t = 8.95, interpolated correction = 0.8950
t = 8.96, interpolated correction = 0.8960
t = 8.97, interpolated correction = 0.8970
t = 8.98, interpolated correction = 0.8980
t = 8.99, interpolated correction = 0.8990
t = 9.00, interpolated correction = 0.9000
t = 9.01, interpolated correction = 0.9010
t = 9.02, interpolated correction = 0.9020
t = 9.03, interpolated correction = 0.9030
t = 9.04, interpolated correction = 0.9040
t = 9.05, interpolated correction = 0.9050
t = 9.06, interpolated correction = 0.9060
t = 9.07, interpolated correction = 0.9070
t = 9.08, interpolated correction = 0.9080
t = 9.09, interpolated correction = 0.9090
t = 9.10, interpolated correction = 0.9100
t = 9.11, interpolated correction = 0.9110
t = 9.12, interpolated correction = 0.9120
t = 9.13, interpolated correction = 0.9130
t = 9.14, interpolated correction = 0.9140
t = 9.15, interpolated correction = 0.9150
t = 9.16, interpolated correction = 0.9160
t = 9.17, interpolated correction = 0.9170
t = 9.18, interpolated correction = 0.9180
t = 9.19, interpolated correction = 0.9190
t = 9.20, interpolated correction = 0.9200
t = 9.21, interpolated correction = 0.9210
t = 9.22, interpolated correction = 0.9220
t = 9.23, interpolated correction = 0.9230
t = 9.24, interpolated correction = 0.9240
t = 9.25, interpolated correction = 0.9250
t = 9.26, interpolated correction = 0.9260
t = 9.27, interpolated correction = 0.9270
t = 9.28, interpolated correction = 0.9280
t = 9.29, interpolated correction = 0.9290
t = 9.30, interpolated correction = 0.9300
t = 9.31, interpolated correction = 0.9310
t = 9.32, interpolated correction = 0.9320
t = 9.33, interpolated correction = 0.9330
t = 9.34, interpolated correction = 0.9340
t = 9.35, interpolated correction = 0.9350
t = 9.36, interpolated correction = 0.9360
t = 9.37, interpolated correction = 0.9370
t = 9.38, interpolated correction = 0.9380
t = 9.39, interpolated correction = 0.9390
t = 9.40, interpolated correction = 0.9400
t = 9.41, interpolated correction = 0.9410
t = 9.42, interpolated correction = 0.9420
t = 9.43, interpolated correction = 0.9430
t = 9.44, interpolated correction = 0.9440
t = 9.45, interpolated correction = 0.9450
t = 9.46, interpolated correction = 0.9460
t = 9.47, interpolated correction = 0.9470
t = 9.48, interpolated correction = 0.9480
t = 9.49, interpolated correction = 0.9490
t = 9.50, interpolated correction = 0.9500
t = 9.51, interpolated correction = 0.9510
t = 9.52, interpolated correction = 0.9520
t = 9.53, interpolated correction = 0.9530
t = 9.54, interpolated correction = 0.9540
t = 9.55, interpolated correction = 0.9550
t = 9.56, interpolated correction = 0.9560
t = 9.57, interpolated correction = 0.9570
t = 9.58, interpolated correction = 0.9580
t = 9.59, interpolated correction = 0.9590
t = 9.60, interpolated correction = 0.9600
t = 9.61, interpolated correction = 0.9610
t = 9.62, interpolated correction = 0.9620
t = 9.63, interpolated correction = 0.9630
t = 9.64, interpolated correction = 0.9640
t = 9.65, interpolated correction = 0.9650
t = 9.66, interpolated correction = 0.9660
t = 9.67, interpolated correction = 0.9670
t = 9.68, interpolated correction = 0.9680
t = 9.69, interpolated correction = 0.9690
t = 9.70, interpolated correction = 0.9700
t = 9.71, interpolated correction = 0.9710
t = 9.72, interpolated correction = 0.9720
t = 9.73, interpolated correction = 0.9730
t = 9.74, interpolated correction = 0.9740
t = 9.75, interpolated correction = 0.9750
t = 9.76, interpolated correction = 0.9760
t = 9.77, interpolated correction = 0.9770
t = 9.78, interpolated correction = 0.9780
t = 9.79, interpolated correction = 0.9790
t = 9.80, interpolated correction = 0.9800
t = 9.81, interpolated correction = 0.9810
t = 9.82, interpolated correction = 0.9820
t = 9.83, interpolated correction = 0.9830
t = 9.84, interpolated correction = 0.9840
t = 9.85, interpolated correction = 0.9850
t = 9.86, interpolated correction = 0.9860
t = 9.87, interpolated correction = 0.9870
t = 9.88, interpolated correction = 0.9880
t = 9.89, interpolated correction = 0.9890
t = 9.90, interpolated correction = 0.9900
t = 9.91, interpolated correction = 0.9910
t = 9.92, interpolated correction = 0.9920
t = 9.93, interpolated correction = 0.9930
t = 9.94, interpolated correction = 0.9940
t = 9.95, interpolated correction = 0.9950
t = 9.96, interpolated correction = 0.9960
t = 9.97, interpolated correction = 0.9970
t = 9.98, interpolated correction = 0.9980
t = 9.99, interpolated correction = 0.9990
t = 10.00, interpolated correction = 1.0000
t = 10.01, interpolated correction = 1.0000
t = 10.02, interpolated correction = 1.0000
t = 10.03, interpolated correction = 1.0000
t = 10.04, interpolated correction = 1.0000
t = 10.05, interpolated correction = 1.0000
t = 10.06, interpolated correction = 1.0000
t = 10.07, interpolated correction = 1.0000
t = 10.08, interpolated correction = 1.0000
t = 10.09, interpolated correction = 1.0000
t = 10.10, interpolated correction = 1.0000
t = 10.11, interpolated correction = 1.0000
t = 10.12, interpolated correction = 1.0000
t = 10.13, interpolated correction = 1.0000
t = 10.14, interpolated correction = 1.0000
t = 10.15, interpolated correction = 1.0000
t = 10.16, interpolated correction = 1.0000
t = 10.17, interpolated correction = 1.0000
t = 10.18, interpolated correction = 1.0000
t = 10.19, interpolated correction = 1.0000
t = 10.20, interpolated correction = 1.0000
t = 10.21, interpolated correction = 1.0000
t = 10.22, interpolated correction = 1.0000
t = 10.23, interpolated correction = 1.0000
t = 10.24, interpolated correction = 1.0000
t = 10.25, interpolated correction = 1.0000
t = 10.26, interpolated correction = 1.0000
t = 10.27, interpolated correction = 1.0000
t = 10.28, interpolated correction = 1.0000
t = 10.29, interpolated correction = 1.0000
t = 10.30, interpolated correction = 1.0000
t = 10.31, interpolated correction = 1.0000
t = 10.32, interpolated correction = 1.0000
t = 10.33, interpolated correction = 1.0000
t = 10.34, interpolated correction = 1.0000
t = 10.35, interpolated correction = 1.0000
t = 10.36, interpolated correction = 1.0000
t = 10.37, interpolated correction = 1.0000
t = 10.38, interpolated correction = 1.0000
t = 10.39, interpolated correction = 1.0000
t = 10.40, interpolated correction = 1.0000
t = 10.41, interpolated correction = 1.0000
t = 10.42, interpolated correction = 1.0000
t = 10.43, interpolated correction = 1.0000
t = 10.44, interpolated correction = 1.0000
t = 10.45, interpolated correction = 1.0000
t = 10.46, interpolated correction = 1.0000
t = 10.47, interpolated correction = 1.0000
t = 10.48, interpolated correction = 1.0000
t = 10.49, interpolated correction = 1.0000
t = 10.50, interpolated correction = 1.0000
t = 10.51, interpolated correction = 1.0000
t = 10.52, interpolated correction = 1.0000
t = 10.53, interpolated correction = 1.0000
t = 10.54, interpolated correction = 1.0000
t = 10.55, interpolated correction = 1.0000
t = 10.56, interpolated correction = 1.0000
t = 10.57, interpolated correction = 1.0000
t = 10.58, interpolated correction = 1.0000
t = 10.59, interpolated correction = 1.0000
t = 10.60, interpolated correction = 1.0000
t = 10.61, interpolated correction = 1.0000
t = 10.62, interpolated correction = 1.0000
t = 10.63, interpolated correction = 1.0000
t = 10.64, interpolated correction = 1.0000
t = 10.65, interpolated correction = 1.0000
t = 10.66, interpolated correction = 1.0000
t = 10.67, interpolated correction = 1.0000
t = 10.68, interpolated correction = 1.0000
t = 10.69, interpolated correction = 1.0000
t = 10.70, interpolated correction = 1.0000
t = 10.71, interpolated correction = 1.0000
t = 10.72, interpolated correction = 1.0000
t = 10.73, interpolated correction = 1.0000
t = 10.74, interpolated correction = 1.0000
t = 10.75, interpolated correction = 1.0000
t = 10.76, interpolated correction = 1.0000
t = 10.77, interpolated correction = 1.0000
t = 10.78, interpolated correction = 1.0000
t = 10.79, interpolated correction = 1.0000
t = 10.80, interpolated correction = 1.0000
t = 10.81, interpolated correction = 1.0000
t = 10.82, interpolated correction = 1.0000
t = 10.83, interpolated correction = 1.0000
t = 10.84, interpolated correction = 1.0000
t = 10.85, interpolated correction = 1.0000
t = 10.86, interpolated correction = 1.0000
t = 10.87, interpolated correction = 1.0000
t = 10.88, interpolated correction = 1.0000
t = 10.89, interpolated correction = 1.0000
t = 10.90, interpolated correction = 1.0000
t = 10.91, interpolated correction = 1.0000
t = 10.92, interpolated correction = 1.0000
t = 10.93, interpolated correction = 1.0000
t = 10.94, interpolated correction = 1.0000
t = 10.95, interpolated correction = 1.0000
t = 10.96, interpolated correction = 1.0000
t = 10.97, interpolated correction = 1.0000
t = 10.98, interpolated correction = 1.0000
t = 10.99, interpolated correction = 1.0000
t = 11.00, interpolated correction = 1.0000
t = 11.01, interpolated correction = 1.0000
t = 11.02, interpolated correction = 1.0000
t = 11.03, interpolated correction = 1.0000
t = 11.04, interpolated correction = 1.0000
t = 11.05, interpolated correction = 1.0000
t = 11.06, interpolated correction = 1.0000
t = 11.07, interpolated correction = 1.0000
t = 11.08, interpolated correction = 1.0000
t = 11.09, interpolated correction = 1.0000
t = 11.10, interpolated correction = 1.0000
t = 11.11, interpolated correction = 1.0000
t = 11.12, interpolated correction = 1.0000
t = 11.13, interpolated correction = 1.0000
t = 11.14, interpolated correction = 1.0000
t = 11.15, interpolated correction = 1.0000
t = 11.16, interpolated correction = 1.0000
t = 11.17, interpolated correction = 1.0000
t = 11.18, interpolated correction = 1.0000
t = 11.19, interpolated correction = 1.0000
t = 11.20, interpolated correction = 1.0000
t = 11.21, interpolated correction = 1.0000
t = 11.22, interpolated correction = 1.0000
t = 11.23, interpolated correction = 1.0000
t = 11.24, interpolated correction = 1.0000
t = 11.25, interpolated correction = 1.0000
t = 11.26, interpolated correction = 1.0000
t = 11.27, interpolated correction = 1.0000
t = 11.28, interpolated correction = 1.0000
t = 11.29, interpolated correction = 1.0000
t = 11.30, interpolated correction = 1.0000
t = 11.31, interpolated correction = 1.0000
t = 11.32, interpolated correction = 1.0000
t = 11.33, interpolated correction = 1.0000
t = 11.34, interpolated correction = 1.0000
t = 11.35, interpolated correction = 1.0000
t = 11.36, interpolated correction = 1.0000
t = 11.37, interpolated correction = 1.0000
t = 11.38, interpolated correction = 1.0000
t = 11.39, interpolated correction = 1.0000
t = 11.40, interpolated correction = 1.0000
t = 11.41, interpolated correction = 1.0000
t = 11.42, interpolated correction = 1.0000
t = 11.43, interpolated correction = 1.0000
t = 11.44, interpolated correction = 1.0000
t = 11.45, interpolated correction = 1.0000
t = 11.46, interpolated correction = 1.0000
t = 11.47, interpolated correction = 1.0000
t = 11.48, interpolated correction = 1.0000
t = 11.49, interpolated correction = 1.0000
t = 11.50, interpolated correction = 1.0000
t = 11.51, interpolated correction = 1.0000
t = 11.52, interpolated correction = 1.0000
t = 11.53, interpolated correction = 1.0000
t = 11.54, interpolated correction = 1.0000
t = 11.55, interpolated correction = 1.0000
t = 11.56, interpolated correction = 1.0000
t = 11.57, interpolated correction = 1.0000
t = 11.58, interpolated correction = 1.0000
t = 11.59, interpolated correction = 1.0000
t = 11.60, interpolated correction = 1.0000
t = 11.61, interpolated correction = 1.0000
t = 11.62, interpolated correction = 1.0000
t = 11.63, interpolated correction = 1.0000
t = 11.64, interpolated correction = 1.0000
t = 11.65, interpolated correction = 1.0000
t = 11.66, interpolated correction = 1.0000
t = 11.67, interpolated correction = 1.0000
t = 11.68, interpolated correction = 1.0000
t = 11.69, interpolated correction = 1.0000
t = 11.70, interpolated correction = 1.0000
t = 11.71, interpolated correction = 1.0000
t = 11.72, interpolated correction = 1.0000
t = 11.73, interpolated correction = 1.0000
t = 11.74, interpolated correction = 1.0000
t = 11.75, interpolated correction = 1.0000
t = 11.76, interpolated correction = 1.0000
t = 11.77, interpolated correction = 1.0000
t = 11.78, interpolated correction = 1.0000
t = 11.79, interpolated correction = 1.0000
t = 11.80, interpolated correction = 1.0000
t = 11.81, interpolated correction = 1.0000
t = 11.82, interpolated correction = 1.0000
t = 11.83, interpolated correction = 1.0000
t = 11.84, interpolated correction = 1.0000
t = 11.85, interpolated correction = 1.0000
t = 11.86, interpolated correction = 1.0000
t = 11.87, interpolated correction = 1.0000
t = 11.88, interpolated correction = 1.0000
t = 11.89, interpolated correction = 1.0000
t = 11.90, interpolated correction = 1.0000
t = 11.91, interpolated correction = 1.0000
t = 11.92, interpolated correction = 1.0000
t = 11.93, interpolated correction = 1.0000
t = 11.94, interpolated correction = 1.0000
t = 11.95, interpolated correction = 1.0000
t = 11.96, interpolated correction = 1.0000
t = 11.97, interpolated correction = 1.0000
t = 11.98, interpolated correction = 1.0000
t = 11.99, interpolated correction = 1.0000
t = 12.00, interpolated correction = 1.0000
t = 12.01, interpolated correction = 1.0000
t = 12.02, interpolated correction = 1.0000
t = 12.03, interpolated correction = 1.0000
t = 12.04, interpolated correction = 1.0000
t = 12.05, interpolated correction = 1.0000
t = 12.06, interpolated correction = 1.0000
t = 12.07, interpolated correction = 1.0000
t = 12.08, interpolated correction = 1.0000
t = 12.09, interpolated correction = 1.0000
t = 12.10, interpolated correction = 1.0000
t = 12.11, interpolated correction = 1.0000
t = 12.12, interpolated correction = 1.0000
t = 12.13, interpolated correction = 1.0000
t = 12.14, interpolated correction = 1.0000
t = 12.15, interpolated correction = 1.0000
t = 12.16, interpolated correction = 1.0000
t = 12.17, interpolated correction = 1.0000
t = 12.18, interpolated correction = 1.0000
t = 12.19, interpolated correction = 1.0000
t = 12.20, interpolated correction = 1.0000
t = 12.21, interpolated correction = 1.0000
t = 12.22, interpolated correction = 1.0000
t = 12.23, interpolated correction = 1.0000
t = 12.24, interpolated correction = 1.0000
t = 12.25, interpolated correction = 1.0000
t = 12.26, interpolated correction = 1.0000
t = 12.27, interpolated correction = 1.0000
t = 12.28, interpolated correction = 1.0000
t = 12.29, interpolated correction = 1.0000
t = 12.30, interpolated correction = 1.0000
t = 12.31, interpolated correction = 1.0000
t = 12.32, interpolated correction = 1.0000
t = 12.33, interpolated correction = 1.0000
t = 12.34, interpolated correction = 1.0000
t = 12.35, interpolated correction = 1.0000
t = 12.36, interpolated correction = 1.0000
t = 12.37, interpolated correction = 1.0000
t = 12.38, interpolated correction = 1.0000
t = 12.39, interpolated correction = 1.0000
t = 12.40, interpolated correction = 1.0000
t = 12.41, interpolated correction = 1.0000
t = 12.42, interpolated correction = 1.0000
t = 12.43, interpolated correction = 1.0000
t = 12.44, interpolated correction = 1.0000
t = 12.45, interpolated correction = 1.0000
t = 12.46, interpolated correction = 1.0000
t = 12.47, interpolated correction = 1.0000
t = 12.48, interpolated correction = 1.0000
t = 12.49, interpolated correction = 1.0000
t = 12.50, interpolated correction = 1.0000
t = 12.51, interpolated correction = 1.0000
t = 12.52, interpolated correction = 1.0000
t = 12.53, interpolated correction = 1.0000
t = 12.54, interpolated correction = 1.0000
t = 12.55, interpolated correction = 1.0000
t = 12.56, interpolated correction = 1.0000
t = 12.57, interpolated correction = 1.0000
t = 12.58, interpolated correction = 1.0000
t = 12.59, interpolated correction = 1.0000
t = 12.60, interpolated correction = 1.0000
t = 12.61, interpolated correction = 1.0000
t = 12.62, interpolated correction = 1.0000
t = 12.63, interpolated correction = 1.0000
t = 12.64, interpolated correction = 1.0000
t = 12.65, interpolated correction = 1.0000
t = 12.66, interpolated correction = 1.0000
t = 12.67, interpolated correction = 1.0000
t = 12.68, interpolated correction = 1.0000
t = 12.69, interpolated correction = 1.0000
t = 12.70, interpolated correction = 1.0000
t = 12.71, interpolated correction = 1.0000
t = 12.72, interpolated correction = 1.0000
t = 12.73, interpolated correction = 1.0000
t = 12.74, interpolated correction = 1.0000
t = 12.75, interpolated correction = 1.0000
t = 12.76, interpolated correction = 1.0000
t = 12.77, interpolated correction = 1.0000
t = 12.78, interpolated correction = 1.0000
t = 12.79, interpolated correction = 1.0000
t = 12.80, interpolated correction = 1.0000
t = 12.81, interpolated correction = 1.0000
t = 12.82, interpolated correction = 1.0000
t = 12.83, interpolated correction = 1.0000
t = 12.84, interpolated correction = 1.0000
t = 12.85, interpolated correction = 1.0000
t = 12.86, interpolated correction = 1.0000
t = 12.87, interpolated correction = 1.0000
t = 12.88, interpolated correction = 1.0000
t = 12.89, interpolated correction = 1.0000
t = 12.90, interpolated correction = 1.0000
t = 12.91, interpolated correction = 1.0000
t = 12.92, interpolated correction = 1.0000
t = 12.93, interpolated correction = 1.0000
t = 12.94, interpolated correction = 1.0000
t = 12.95, interpolated correction = 1.0000
t = 12.96, interpolated correction = 1.0000
t = 12.97, interpolated correction = 1.0000
t = 12.98, interpolated correction = 1.0000
t = 12.99, interpolated correction = 1.0000
t = 13.00, interpolated correction = 1.0000
t = 13.01, interpolated correction = 1.0000
t = 13.02, interpolated correction = 1.0000
t = 13.03, interpolated correction = 1.0000
t = 13.04, interpolated correction = 1.0000
t = 13.05, interpolated correction = 1.0000
t = 13.06, interpolated correction = 1.0000
t = 13.07, interpolated correction = 1.0000
t = 13.08, interpolated correction = 1.0000
t = 13.09, interpolated correction = 1.0000
t = 13.10, interpolated correction = 1.0000
t = 13.11, interpolated correction = 1.0000
t = 13.12, interpolated correction = 1.0000
t = 13.13, interpolated correction = 1.0000
t = 13.14, interpolated correction = 1.0000
t = 13.15, interpolated correction = 1.0000
t = 13.16, interpolated correction = 1.0000
t = 13.17, interpolated correction = 1.0000
t = 13.18, interpolated correction = 1.0000
t = 13.19, interpolated correction = 1.0000
t = 13.20, interpolated correction = 1.0000
t = 13.21, interpolated correction = 1.0000
t = 13.22, interpolated correction = 1.0000
t = 13.23, interpolated correction = 1.0000
t = 13.24, interpolated correction = 1.0000
t = 13.25, interpolated correction = 1.0000
t = 13.26, interpolated correction = 1.0000
t = 13.27, interpolated correction = 1.0000
t = 13.28, interpolated correction = 1.0000
t = 13.29, interpolated correction = 1.0000
t = 13.30, interpolated correction = 1.0000
t = 13.31, interpolated correction = 1.0000
t = 13.32, interpolated correction = 1.0000
t = 13.33, interpolated correction = 1.0000
t = 13.34, interpolated correction = 1.0000
t = 13.35, interpolated correction = 1.0000
t = 13.36, interpolated correction = 1.0000
t = 13.37, interpolated correction = 1.0000
t = 13.38, interpolated correction = 1.0000
t = 13.39, interpolated correction = 1.0000
t = 13.40, interpolated correction = 1.0000
t = 13.41, interpolated correction = 1.0000
t = 13.42, interpolated correction = 1.0000
t = 13.43, interpolated correction = 1.0000
t = 13.44, interpolated correction = 1.0000
t = 13.45, interpolated correction = 1.0000
t = 13.46, interpolated correction = 1.0000
t = 13.47, interpolated correction = 1.0000
t = 13.48, interpolated correction = 1.0000
t = 13.49, interpolated correction = 1.0000
t = 13.50, interpolated correction = 1.0000
t = 13.51, interpolated correction = 1.0000
t = 13.52, interpolated correction = 1.0000
t = 13.53, interpolated correction = 1.0000
t = 13.54, interpolated correction = 1.0000
t = 13.55, interpolated correction = 1.0000
t = 13.56, interpolated correction = 1.0000
t = 13.57, interpolated correction = 1.0000
t = 13.58, interpolated correction = 1.0000
t = 13.59, interpolated correction = 1.0000
t = 13.60, interpolated correction = 1.0000
t = 13.61, interpolated correction = 1.0000
t = 13.62, interpolated correction = 1.0000
t = 13.63, interpolated correction = 1.0000
t = 13.64, interpolated correction = 1.0000
t = 13.65, interpolated correction = 1.0000
t = 13.66, interpolated correction = 1.0000
t = 13.67, interpolated correction = 1.0000
t = 13.68, interpolated correction = 1.0000
t = 13.69, interpolated correction = 1.0000
t = 13.70, interpolated correction = 1.0000
t = 13.71, interpolated correction = 1.0000
t = 13.72, interpolated correction = 1.0000
t = 13.73, interpolated correction = 1.0000
t = 13.74, interpolated correction = 1.0000
t = 13.75, interpolated correction = 1.0000
t = 13.76, interpolated correction = 1.0000
t = 13.77, interpolated correction = 1.0000
t = 13.78, interpolated correction = 1.0000
t = 13.79, interpolated correction = 1.0000
t = 13.80, interpolated correction = 1.0000
t = 13.81, interpolated correction = 1.0000
t = 13.82, interpolated correction = 1.0000
t = 13.83, interpolated correction = 1.0000
t = 13.84, interpolated correction = 1.0000
t = 13.85, interpolated correction = 1.0000
t = 13.86, interpolated correction = 1.0000
t = 13.87, interpolated correction = 1.0000
t = 13.88, interpolated correction = 1.0000
t = 13.89, interpolated correction = 1.0000
t = 13.90, interpolated correction = 1.0000
t = 13.91, interpolated correction = 1.0000
